updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,DANGOTE CEMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35184_DANGOTE_CEMENT_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2022-02-28T21:20:34Z,2022-02-28T21:20:34Z
2022-06-20T18:11:09Z,NIGERIAN ENAMELWARE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35181_NIGERIAN_ENAMELWARE_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-02-28T18:20:32Z,2022-02-28T18:20:32Z
2022-06-20T18:11:09Z,NASCON ALLIED INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35179_NASCON_ALLIED_INDUSTRIES_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2022-02-28T15:35:46Z,2022-02-28T15:35:46Z
2022-06-20T18:11:09Z,ELLAH LAKES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35177_ELLAH_LAKES_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2022-02-28T14:35:37Z,2022-02-28T14:35:37Z
2022-06-20T18:11:09Z,NIGERIAN ENAMELWARE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35178_NIGERIAN_ENAMELWARE_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-02-28T14:30:47Z,2022-02-28T14:30:47Z
2022-06-20T18:11:09Z,ZENITH BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35174_ZENITH_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2022-02-28T11:35:33Z,2022-02-28T11:35:33Z
2022-06-20T18:11:09Z,SEPLAT ENERGY PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35171_SEPLAT_ENERGY_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2022-02-28T07:25:39Z,2022-02-28T07:25:39Z
2022-06-20T18:11:09Z,AFRICA PRUDENTIAL PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35166_AFRICA_PRUDENTIAL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2022-02-25T17:55:45Z,2022-02-25T17:55:45Z
2022-06-20T18:11:09Z,CUTIX PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35165_CUTIX_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-02-25T17:50:33Z,2022-02-25T17:50:33Z
2022-06-20T18:11:09Z,TANTALIZERS PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35162_TANTALIZERS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2022-02-25T15:10:25Z,2022-02-25T15:10:25Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35154_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-23T15:35:34Z,2022-02-23T15:35:34Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35153_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-23T14:15:48Z,2022-02-23T14:15:48Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35146_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_2_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-22T15:00:33Z,2022-02-22T15:00:33Z
2022-06-20T18:11:09Z,UNITED CAPITAL PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35138_UNITED_CAPITAL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2022-02-18T13:05:35Z,2022-02-18T13:05:35Z
2022-06-20T18:11:09Z,NIGERIAN BREWERIES PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35133_NIGERIAN_BREWERIES_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2022-02-18T07:10:48Z,2022-02-18T07:10:48Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35128_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_2_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-17T14:40:34Z,2022-02-17T14:40:34Z
2022-06-20T18:11:09Z,NIGER INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35127_NIGER_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2022-02-17T14:35:33Z,2022-02-17T14:35:33Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35126_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-17T14:10:33Z,2022-02-17T14:10:33Z
2022-06-20T18:11:09Z,NIGER INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35125_NIGER_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2022-02-17T14:05:45Z,2022-02-17T14:05:45Z
2022-06-20T18:11:09Z,NIGER INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35124_NIGER_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2022-02-17T13:30:32Z,2022-02-17T13:30:32Z
2022-06-20T18:11:09Z,NIGER INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35122_NIGER_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2022-02-17T12:10:45Z,2022-02-17T12:10:45Z
2022-06-20T18:11:09Z,GREIF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35119_GREIF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2022-02-17T10:25:34Z,2022-02-17T10:25:34Z
2022-06-20T18:11:09Z,HONEYWELL FLOUR MILL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35113_HONEYWELL_FLOUR_MILL_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2022-02-11T21:25:35Z,2022-02-11T21:25:35Z
2022-06-20T18:11:09Z,INTERNATIONAL ENERGY INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/35073_INTERNATIONAL_ENERGY_INSURANCE_PLC _AUDITED_FINANCIAL_.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-02-07T11:25:39Z,2022-02-07T11:25:39Z
2022-06-20T18:11:09Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35060_E TRANZACT_INTERNATIONAL_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2022-02-04T14:05:33Z,2022-02-04T14:05:33Z
2022-06-20T18:11:09Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC - UNAUDITED FINANCIAL STATEMENTS FOR 3 MONTHS ENDED 31 DEC 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Neimeth_-_Unaudited_Financial_Statements_for_Three_Months_Ended_31_December_2021.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2022-02-02T13:16:40Z,2022-02-02T13:16:40Z
2022-06-20T18:11:09Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35040_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2022-02-02T10:55:33Z,2022-02-02T10:55:33Z
2022-06-20T18:11:09Z,MORISON INDUSTRIES PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35033_MORISON_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2022-02-01T14:30:36Z,2022-02-01T14:30:36Z
2022-06-20T18:11:09Z,OKOMU OIL PALM PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35028_OKOMU_OIL_PALM_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2022-02-01T10:30:41Z,2022-02-01T10:30:41Z
2022-06-20T18:11:09Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35029_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2022-02-01T10:25:33Z,2022-02-01T10:25:33Z
2022-06-20T18:11:09Z,MAY AND BAKER- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35026_MAY_AND_BAKER _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2022-02-01T09:25:35Z,2022-02-01T09:25:35Z
2022-06-20T18:11:09Z,GUINEA INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35024_GUINEA_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2022-02-01T08:05:33Z,2022-02-01T08:05:33Z
2022-06-20T18:11:09Z,UNITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35018_UNITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-01-31T19:15:39Z,2022-01-31T19:15:39Z
2022-06-20T18:11:09Z,CHAMS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35019_CHAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FINA.pdf,Financial Statements,CHAMS PLC,CHAMS,2022-01-31T19:05:42Z,2022-01-31T19:05:42Z
2022-06-20T18:11:09Z,GUINEA INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35020_GUINEA_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2022-01-31T19:00:39Z,2022-01-31T19:00:39Z
2022-06-20T18:11:09Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35014_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-01-31T17:25:37Z,2022-01-31T17:25:37Z
2022-06-20T18:11:09Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35013_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-01-31T17:20:42Z,2022-01-31T17:20:42Z
2022-06-20T18:11:09Z,S C O A  NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35012_S_C_O_A__NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2022-01-31T17:05:37Z,2022-01-31T17:05:37Z
2022-06-20T18:11:09Z,OMATEK VENTURES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35010_OMATEK_VENTURES_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2022-01-31T16:05:34Z,2022-01-31T16:05:34Z
2022-06-20T18:11:09Z,ETERNA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35008_ETERNA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FI.pdf,Financial Statements,ETERNA PLC.,ETERNA,2022-01-31T15:35:38Z,2022-01-31T15:35:38Z
2022-06-20T18:11:09Z,ROYAL EXCHANGE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35007_ROYAL_EXCHANGE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2022-01-31T15:30:36Z,2022-01-31T15:30:36Z
2022-06-20T18:11:09Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35005_AFRICAN_ALLIANCE_INSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2022-01-31T14:40:37Z,2022-01-31T14:40:37Z
2022-06-20T18:11:09Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35003_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2022-01-31T13:55:34Z,2022-01-31T13:55:34Z
2022-06-20T18:11:09Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35004__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_4_FINANCIA.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2022-01-31T13:50:33Z,2022-01-31T13:50:33Z
2022-06-20T18:11:09Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35002_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2022-01-31T13:20:34Z,2022-01-31T13:20:34Z
2022-06-20T18:11:09Z,CONOIL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35001_CONOIL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FIN.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-01-31T13:05:34Z,2022-01-31T13:05:34Z
2022-06-20T18:11:09Z,PHARMA-DEKO PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35000_PHARMA DEKO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMA-DEKO,2022-01-31T12:55:37Z,2022-01-31T12:55:37Z
2022-06-20T18:11:09Z,FIDSON HEALTHCARE PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DECEMBER 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Fidson_Healthcare_Plc_-_Q4_2021.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2022-01-31T12:47:40Z,2022-01-31T12:47:40Z
2022-06-20T18:11:09Z,WEMA BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34999_WEMA_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2022-01-31T12:30:34Z,2022-01-31T12:30:34Z
2022-06-20T18:11:09Z,JULI PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34998_JULI_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FINA.pdf,Financial Statements,JULI PLC.,JULI,2022-01-31T12:20:33Z,2022-01-31T12:20:33Z
2022-06-20T18:11:09Z,UNIVERSAL INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34997_UNIVERSAL_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2022-01-31T12:10:34Z,2022-01-31T12:10:34Z
2022-06-20T18:11:09Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34996_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-01-31T12:05:37Z,2022-01-31T12:05:37Z
2022-06-20T18:11:09Z,JAIZ BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34995_JAIZ_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2022-01-31T11:41:34Z,2022-01-31T11:41:34Z
2022-06-20T18:11:09Z,UPDC PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34994_UPDC_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FINAN.pdf,Financial Statements,UPDC PLC,UPDC,2022-01-31T11:20:34Z,2022-01-31T11:20:34Z
2022-06-20T18:11:09Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34993_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2022-01-31T11:00:32Z,2022-01-31T11:00:32Z
2022-06-20T18:11:09Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34991_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2022-01-31T10:25:33Z,2022-01-31T10:25:33Z
2022-06-20T18:11:09Z,THE INITIATES PLC - Q4 UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 31 DEC 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/The_Initiates_Plc_-_Q4_2021.pdf,Financial Statements,THE INITIATES PLC,TIP,2022-01-31T10:04:33Z,2022-01-31T10:04:33Z
2022-06-20T18:11:09Z,N NIG. FLOUR MILLS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34990_N_NIG_FLOUR_MILLS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2022-01-31T09:55:33Z,2022-01-31T09:55:33Z
2022-06-20T18:11:09Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34989_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-01-31T09:40:34Z,2022-01-31T09:40:34Z
2022-06-20T18:11:09Z,AIICO INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34988_AIICO_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2022-01-31T08:35:37Z,2022-01-31T08:35:37Z
2022-06-20T18:11:09Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34987_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-01-31T08:25:36Z,2022-01-31T08:25:36Z
2022-06-20T18:11:09Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34985_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2022-01-30T21:35:49Z,2022-01-30T21:35:49Z
2022-06-20T18:11:09Z,ABC TRANSPORT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34984_ABC_TRANSPORT_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2022-01-30T21:00:53Z,2022-01-30T21:00:53Z
2022-06-20T18:11:09Z,ARBICO PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34982_ARBICO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FI.pdf,Financial Statements,ARBICO PLC.,ARBICO,2022-01-30T19:55:50Z,2022-01-30T19:55:50Z
2022-06-20T18:11:09Z,AXA MANSARD INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34981_AXA_MANSARD_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2022-01-30T18:25:50Z,2022-01-30T18:25:50Z
2022-06-20T18:11:09Z,UNITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34980_UNITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-01-30T18:10:50Z,2022-01-30T18:10:50Z
2022-06-20T18:11:09Z,PRESCO PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34979_PRESCO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FIN.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-01-30T17:50:56Z,2022-01-30T17:50:56Z
2022-06-20T18:11:09Z,JOHN HOLT PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34978_JOHN_HOLT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2022-01-30T17:05:50Z,2022-01-30T17:05:50Z
2022-06-20T18:11:09Z,C AND I LEASING PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34977_C_AND_I_LEASING_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2022-01-30T16:45:54Z,2022-01-30T16:45:54Z
2022-06-20T18:11:09Z,CORONATION INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34975_CORONATION_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2022-01-30T15:10:50Z,2022-01-30T15:10:50Z
