updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39137__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2023-07-28T14:32:02Z,2023-07-28T14:32:02Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39138_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2023-07-28T14:32:01Z,2023-07-28T14:32:01Z
2023-11-25T14:06:43Z,PRESTIGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39135_PRESTIGE_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-07-28T14:22:03Z,2023-07-28T14:22:03Z
2023-11-25T14:06:43Z,FCMB GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39136_FCMB_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2023-07-28T14:22:01Z,2023-07-28T14:22:01Z
2023-11-25T14:06:43Z,OKOMU OIL PALM PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39134_OKOMU_OIL_PALM_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2023-07-28T14:12:02Z,2023-07-28T14:12:02Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39133_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-07-28T14:07:07Z,2023-07-28T14:07:07Z
2023-11-25T14:06:43Z,CUSTODIAN INVESTMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39130_CUSTODIAN_INVESTMENT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2023-07-28T13:46:01Z,2023-07-28T13:46:01Z
2023-11-25T14:06:43Z,MAY AND BAKER- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39129_MAY_AND_BAKER-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2023-07-28T13:40:57Z,2023-07-28T13:40:57Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC. - UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 JUNE 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Academy_Press_FinancialStatementFull.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-07-28T13:21:18Z,2023-07-28T13:21:18Z
2023-11-25T14:06:43Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39126_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2023-07-28T12:22:05Z,2023-07-28T12:22:05Z
2023-11-25T14:06:43Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39124_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-07-28T12:12:03Z,2023-07-28T12:12:03Z
2023-11-25T14:06:43Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39118_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-07-28T11:36:04Z,2023-07-28T11:36:04Z
2023-11-25T14:06:43Z,BUA CEMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39112_BUA_CEMENT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2023-07-28T10:22:13Z,2023-07-28T10:22:13Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39113_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-07-28T10:22:12Z,2023-07-28T10:22:12Z
2023-11-25T14:06:43Z,GUINEA INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39110_GUINEA_INSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-07-28T10:07:06Z,2023-07-28T10:07:06Z
2023-11-25T14:06:43Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39111_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2023-07-28T10:07:04Z,2023-07-28T10:07:04Z
2023-11-25T14:06:43Z,CHAMS HOLDING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39109_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2023-07-28T09:50:59Z,2023-07-28T09:50:59Z
2023-11-25T14:06:43Z,NCR (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39107_NCR_(NIGERIA)_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2023-07-28T09:22:01Z,2023-07-28T09:22:01Z
2023-11-25T14:06:43Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39108_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2023-07-28T09:22:00Z,2023-07-28T09:22:00Z
2023-11-25T14:06:43Z,VITAFOAM NIG PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39104_VITAFOAM_NIG_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2023-07-28T07:26:03Z,2023-07-28T07:26:03Z
2023-11-25T14:06:43Z,SEPLAT ENERGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39102_SEPLAT_ENERGY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2023-07-28T06:07:04Z,2023-07-28T06:07:04Z
2023-11-25T14:06:43Z,WEMA BANK PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39101_WEMA_BANK_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2023-07-27T19:26:02Z,2023-07-27T19:26:02Z
2023-11-25T14:06:43Z,TRANSNATIONAL CORPORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39100_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2023-07-27T18:56:22Z,2023-07-27T18:56:22Z
2023-11-25T14:06:43Z,MRS OIL NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39097_MRS_OIL_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2023-07-27T18:38:38Z,2023-07-27T18:38:38Z
2023-11-25T14:06:43Z,NIGERIAN BREWERIES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39098_NIGERIAN_BREWERIES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2023-07-27T18:38:36Z,2023-07-27T18:38:36Z
2023-11-25T14:06:43Z,TRANSCORP HOTELS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39099_TRANSCORP_HOTELS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2023-07-27T18:38:35Z,2023-07-27T18:38:35Z
2023-11-25T14:06:43Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39093_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-07-27T16:32:04Z,2023-07-27T16:32:04Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39091_RED_STAR_EXPRESS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2023-07-27T16:17:05Z,2023-07-27T16:17:05Z
2023-11-25T14:06:43Z,CAPITAL HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39087_CAPITAL_HOTEL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2023-07-27T14:45:55Z,2023-07-27T14:45:55Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39085_LEARN_AFRICA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-07-27T14:22:02Z,2023-07-27T14:22:02Z
2023-11-25T14:06:43Z,GUINNESS NIG PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 JUNE2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39086_GUINNESS_NIG_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2023-07-27T15:15:08Z,2023-07-27T14:22:01Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39078_NEM_INSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2023-07-27T13:07:03Z,2023-07-27T13:07:03Z
2023-11-25T14:06:43Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39073_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2023-07-27T09:56:04Z,2023-07-27T09:56:04Z
2023-11-25T14:06:43Z,IKEJA HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39072_IKEJA_HOTEL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2023-07-27T09:51:59Z,2023-07-27T09:51:59Z
2023-11-25T14:06:43Z,S C O A  NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/SCOA_Nigeria_Plc_-_Unaudited_Financial_Statement_for_Q2.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2023-10-13T17:09:27Z,2023-07-27T09:16:02Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39069_UNIVERSITY_PRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-07-27T09:07:02Z,2023-07-27T09:07:02Z
2023-11-25T14:06:43Z,AFRICA PRUDENTIAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39067_AFRICA_PRUDENTIAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2023-07-27T09:01:06Z,2023-07-27T09:01:06Z
2023-11-25T14:06:43Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39066_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2023-07-27T07:01:05Z,2023-07-27T07:01:05Z
2023-11-25T14:06:43Z,UPDC PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39064_UPDC_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,UPDC PLC,UPDC,2023-07-26T19:30:57Z,2023-07-26T19:30:57Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39063_LASACO_ASSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2023-07-26T19:26:01Z,2023-07-26T19:26:01Z
2023-11-25T14:06:43Z,CUTIX PLC.- QUARTER 5 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39061_CUTIX_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CUTIX PLC.,CUTIX,2023-07-26T15:36:00Z,2023-07-26T15:36:00Z
2023-11-25T14:06:43Z,UNION DICON SALT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39059_UNION_DICON_SALT_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2023-07-26T14:35:59Z,2023-07-26T14:35:59Z
2023-11-25T14:06:43Z,JULI PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39057_JULI_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,JULI PLC.,JULI,2023-07-26T14:02:04Z,2023-07-26T14:02:04Z
2023-11-25T14:06:43Z,TANTALIZERS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39055_TANTALIZERS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2023-07-26T12:26:03Z,2023-07-26T12:26:03Z
2023-11-25T14:06:43Z,LIVESTOCK FEEDS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39050_LIVESTOCK_FEEDS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2023-07-26T09:56:00Z,2023-07-26T09:56:00Z
2023-11-25T14:06:43Z,CADBURY NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39049_CADBURY_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2023-07-26T09:21:07Z,2023-07-26T09:21:07Z
2023-11-25T14:06:43Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39047_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2023-07-25T17:01:12Z,2023-07-25T17:01:12Z
2023-11-25T14:06:43Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39045_AUSTIN_LAZ_AND_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2023-07-25T13:06:08Z,2023-07-25T13:06:08Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39039_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-07-24T12:31:05Z,2023-07-24T12:31:05Z
2023-11-25T14:06:43Z,UNILEVER NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39038_UNILEVER_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2023-07-24T11:21:03Z,2023-07-24T11:21:03Z
2023-11-25T14:06:43Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39027_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2023-07-21T14:06:05Z,2023-07-21T14:06:05Z
2023-11-25T14:06:43Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39025_SECURE_ELECTRONIC_TECHNOLOGY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2023-07-21T12:31:02Z,2023-07-21T12:31:02Z
2023-11-25T14:06:43Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39023_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2023-07-20T17:31:17Z,2023-07-20T17:31:17Z
2023-11-25T14:06:43Z,THE INITIATES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39019_THE_INITIATES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,THE INITIATES PLC,TIP,2023-07-20T16:06:55Z,2023-07-20T16:06:55Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39018_FBN_HOLDINGS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-07-20T15:46:05Z,2023-07-20T15:46:05Z
2023-11-25T14:06:43Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39007_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2023-07-19T08:30:58Z,2023-07-19T08:30:58Z
2023-11-25T14:06:43Z,FTN COCOA PROCESSORS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39002_FTN_COCOA_PROCESSORS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2023-07-18T15:40:58Z,2023-07-18T15:40:58Z
2023-11-25T14:06:43Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38993_LIVINGTRUST_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2023-07-17T15:01:50Z,2023-07-17T15:01:50Z
2023-11-25T14:06:43Z,EUNISELL INTERLINKED PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38986_EUNISELL_INTERLINKED_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2023-07-17T06:52:48Z,2023-07-16T17:36:05Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38985_CHELLARAMS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-07-15T11:19:01Z,2023-07-15T02:36:03Z
