updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,INTERNATIONAL ENERGY INSURANCE PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DEC 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/International%20Energy%20Insurance%202018%20Audited.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS,2020-11-24T11:34:19Z,2020-11-24T11:17:57Z
2021-06-25T14:06:54Z,GOLDEN GUINEA BREWERIES PLC - QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden%20Guinea%20Breweries%20Q2%20Sep%202020.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC,GOLDBREW,2020-11-24T11:33:20Z,2020-11-24T11:15:17Z
2021-06-25T14:06:54Z,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31949_ACADEMY_PRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2020-11-23T16:38:04Z,2020-11-23T16:38:04Z
2021-06-25T14:06:54Z,FTN COCOA PROCESSORS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31945_FTN_COCOA_PROCESSORS_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2020-11-23T09:54:06Z,2020-11-23T09:54:06Z
2021-06-25T14:06:54Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31943_ABC_TRANSPORT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2020-11-20T17:42:03Z,2020-11-20T17:42:03Z
2021-06-25T14:06:54Z,UNIVERSAL INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31942_UNIVERSAL_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2020-11-20T17:16:05Z,2020-11-20T17:16:05Z
2021-06-25T14:06:54Z,NOTORE CHEMICAL INDUSTRIES PLC- YEAR END - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31941_NOTORE_CHEMICAL_INDUSTRIES_PLC _YEAR_END_ _FINANCIAL_S.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2020-11-20T17:03:04Z,2020-11-20T17:03:04Z
2021-06-25T14:06:54Z,UNITY BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31940_UNITY_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2020-11-20T16:25:03Z,2020-11-20T16:25:03Z
2021-06-25T14:06:54Z,OMATEK VENTURES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31939_OMATEK_VENTURES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2020-11-20T14:43:03Z,2020-11-20T14:43:03Z
2021-06-25T14:06:54Z,FBN HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31937_FBN_HOLDINGS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2020-11-21T11:21:35Z,2020-11-20T12:11:07Z
2021-06-25T14:06:54Z,ZENITH BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31934_ZENITH_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2020-11-20T11:10:04Z,2020-11-20T11:10:04Z
2021-06-25T14:06:54Z,UNITED BANK FOR AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31933_UNITED_BANK_FOR_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2020-11-20T09:43:05Z,2020-11-20T09:43:05Z
2021-06-25T14:06:54Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31926_ABC_TRANSPORT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2020-11-23T08:54:23Z,2020-11-19T17:17:04Z
2021-06-25T14:06:54Z,ACCESS BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31925_ACCESS_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ACCESS BANK PLC.,ACCESS,2020-11-19T16:13:07Z,2020-11-19T16:13:07Z
2021-06-25T14:06:54Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31924_E TRANZACT_INTERNATIONAL_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2020-11-19T14:19:05Z,2020-11-19T14:19:05Z
2021-06-25T14:06:54Z,GUARANTY TRUST BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31923_GUARANTY_TRUST_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,GUARANTY TRUST BANK PLC.,GUARANTY,2020-11-19T12:34:32Z,2020-11-19T12:34:32Z
2021-06-25T14:06:54Z,STERLING BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31922_STERLING_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2020-11-19T12:17:11Z,2020-11-19T12:17:11Z
2021-06-25T14:06:54Z,UNION BANK OF NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31920_UNION_BANK_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2020-11-18T15:49:25Z,2020-11-18T15:49:25Z
2021-06-25T14:06:54Z,EKOCORP PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31917_EKOCORP_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020.pdf,Financial Statements,EKOCORP PLC.,EKOCORP,2020-11-18T13:09:07Z,2020-11-18T13:09:07Z
2021-06-25T14:06:54Z,WEMA BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31911_WEMA_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2020-11-17T18:06:04Z,2020-11-17T18:06:04Z
2021-06-25T14:06:54Z,UNIVERSITY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31908_UNIVERSITY_PRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2020-11-16T16:14:03Z,2020-11-16T16:14:03Z
2021-06-25T14:06:54Z,CWG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31905_CWG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020_FINA.pdf,Financial Statements,CWG PLC,CWG,2020-11-16T09:07:05Z,2020-11-16T09:07:05Z
2021-06-25T14:06:54Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC - QUARTER 4 UNAUDITED FINANCIAL STATEMENT FOR THE 12 MONTHS ENDED 30 SEPT 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31902_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _YEAR_END_ _.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2020-11-13T16:20:06Z,2020-11-13T16:15:13Z
2021-06-25T14:06:54Z,CHAMPION BREW. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31901_CHAMPION_BREW_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2020-11-13T16:05:04Z,2020-11-13T16:05:04Z
2021-06-25T14:06:54Z,B.O.C. GASES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31895_BOC_GASES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,B.O.C. GASES PLC.,BOCGAS,2020-11-13T07:44:03Z,2020-11-13T07:44:03Z
2021-06-25T14:06:54Z,FTN COCOA PROCESSORS PLC - AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/31894_FTN_COCOA_PROCESSORS_PLC _QUARTER_5_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2020-11-13T07:36:25Z,2020-11-12T21:08:03Z
2021-06-25T14:06:54Z,ELLAH LAKES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31884_ELLAH_LAKES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2020-11-10T17:58:04Z,2020-11-10T17:58:04Z
2021-06-25T14:06:54Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31881_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2020-11-10T08:24:05Z,2020-11-10T08:24:05Z
2021-06-25T14:06:54Z,LEARN AFRICA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31879_LEARN_AFRICA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2020-11-09T17:58:06Z,2020-11-09T17:58:06Z
2021-06-25T14:06:54Z,CONOIL PLC - QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil%20Plc%20-%20Q3%202020%20Accounts.pdf,Financial Statements,CONOIL PLC,CONOIL,2020-11-08T19:50:02Z,2020-11-06T20:21:22Z
2021-06-25T14:06:54Z,DANGOTE CEMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31870_DANGOTE_CEMENT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2020-11-06T13:08:05Z,2020-11-06T13:08:05Z
2021-06-25T14:06:54Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31867_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2020-11-06T11:01:04Z,2020-11-06T11:01:04Z
2021-06-25T14:06:54Z,11 PLC - QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31863_11_PLC_ _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020_FINA.pdf,Financial Statements,11 PLC ,MOBIL,2020-11-05T12:30:04Z,2020-11-05T12:30:04Z
2021-06-25T14:06:54Z,PREMIER PAINTS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31862_PREMIER_PAINTS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2020-11-05T12:23:04Z,2020-11-05T12:23:04Z
2021-06-25T14:06:54Z,JOHN HOLT PLC.- Q4 UNAUDITED  FINANCIAL STATEMENT FOR THE 12 MONTHS ENDED 30 SEPT 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31861_JOHN_HOLT_PLC _YEAR_END_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2020-11-05T13:05:45Z,2020-11-05T12:08:06Z
2021-06-25T14:06:54Z,ABBEY MORTGAGE BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2000,https://doclib.ngxgroup.com/Financial_NewsDocs/31860_ABBEY_MORTGAGE_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2020-11-05T10:18:04Z,2020-11-05T10:18:04Z
2021-06-25T14:06:54Z,CORONATION INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2000,https://doclib.ngxgroup.com/Financial_NewsDocs/31853_CORONATION_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2020-11-04T15:08:04Z,2020-11-04T15:08:04Z
2021-06-25T14:06:54Z,N NIG. FLOUR MILLS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31852_N_NIG_FLOUR_MILLS_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2020-11-04T13:58:04Z,2020-11-04T13:58:04Z
2021-06-25T14:06:54Z,ELLAH LAKES PLC.- AUDITED FINANCIAL STATEMENT FOR YEAR ENDED 31 JULY 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31851_ELLAH_LAKES_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2020-11-04T14:22:59Z,2020-11-04T13:28:08Z
2021-06-25T14:06:54Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31850_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2020-11-04T12:25:06Z,2020-11-04T12:25:06Z
2021-06-25T14:06:54Z,RAK UNITY PET. COMP. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31849_RAK_UNITY_PET_COMP_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,Financial Statements,RAK UNITY PET. COMP. PLC.,RAKUNITY,2020-11-04T11:44:05Z,2020-11-04T11:44:05Z
2021-06-25T14:06:54Z,STUDIO PRESS (NIG) PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31846_STUDIO_PRESS_(NIG)_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,STUDIO PRESS (NIG) PLC.,STUDPRESS,2020-11-03T16:05:06Z,2020-11-03T16:05:06Z
2021-06-25T14:06:54Z,HONEYWELL FLOUR MILL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31844_HONEYWELL_FLOUR_MILL_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2020-11-03T14:01:09Z,2020-11-03T14:01:09Z
2021-06-25T14:06:54Z,PRESCO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31843_PRESCO_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2000_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2020-11-03T15:46:27Z,2020-11-03T13:35:11Z
2021-06-25T14:06:54Z,JAPAUL OIL AND MARITIME SERVICES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31842_JAPAUL_OIL_AND_MARITIME_SERVICES_PLC _QUARTER_3_ _FINA.pdf,Financial Statements,JAPAUL OIL AND MARITIME SERVICES PLC,JAPAULOIL,2020-11-03T13:10:06Z,2020-11-03T13:10:06Z
2021-06-25T14:06:54Z,MORISON INDUSTRIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31840_MORISON_INDUSTRIES_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2020-11-03T11:43:06Z,2020-11-03T11:43:06Z
2021-06-25T14:06:54Z,UNION DICON SALT PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31839_UNION_DICON_SALT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2020-11-03T10:54:04Z,2020-11-03T10:54:04Z
2021-06-25T14:06:54Z,NEM INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31835_NEM_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2020-11-03T09:36:06Z,2020-11-03T09:36:06Z
2021-06-25T14:06:54Z,S C O A  NIG. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31834_S_C_O_A__NIG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,S C O A  NIG. PLC.,SCOA,2020-11-03T09:33:20Z,2020-11-03T09:03:04Z
2021-06-25T14:06:54Z,LIVESTOCK FEEDS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31833_LIVESTOCK_FEEDS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2020-11-03T08:54:04Z,2020-11-03T08:54:04Z
2021-06-25T14:06:54Z,OKOMU OIL PALM COMPANY PLC - QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/Okomu%20Oil%20-%20Q3%202020%20Accounts.pdf,Financial Statements,OKOMU OIL PALM PLC,OKOMUOIL,2020-11-03T07:33:29Z,2020-11-02T23:08:33Z
2021-06-25T14:06:54Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31830_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_3_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2020-11-03T07:32:18Z,2020-11-02T16:24:04Z
2021-06-25T14:06:54Z,N NIG. FLOUR MILLS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31829_N_NIG_FLOUR_MILLS_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2020-11-02T16:22:05Z,2020-11-02T16:22:05Z
2021-06-25T14:06:54Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31828_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_3_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2020-11-02T16:00:18Z,2020-11-02T15:52:05Z
2021-06-25T14:06:54Z,DAAR COMMUNICATIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31823_DAAR_COMMUNICATIONS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2020-11-02T13:06:04Z,2020-11-02T13:06:04Z
2021-06-25T14:06:54Z,FIDELITY BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31822_FIDELITY_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2020-11-02T12:46:06Z,2020-11-02T12:46:06Z
2021-06-25T14:06:54Z,DAAR COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31821_DAAR_COMMUNICATIONS_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2020-11-02T12:19:05Z,2020-11-02T12:19:05Z
2021-06-25T14:06:54Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31819_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_S.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2020-11-02T12:01:04Z,2020-11-02T12:01:04Z
2021-06-25T14:06:54Z,DANGOTE SUGAR REFINERY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31818_DANGOTE_SUGAR_REFINERY_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2020-11-02T11:37:07Z,2020-11-02T11:37:07Z
2021-06-25T14:06:54Z,ROYAL EXCHANGE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31817_ROYAL_EXCHANGE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2020-11-02T11:25:04Z,2020-11-02T11:25:04Z
2021-06-25T14:06:54Z,ARBICO PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31811_ARBICO_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2020-11-01T12:39:04Z,2020-11-01T12:39:04Z
2021-06-25T14:06:54Z,AFROMEDIA PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 12 MONTHS ENDED 30 SEPT 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31810_AFROMEDIA_PLC _YEAR_END_ _FINANCIAL_STATEMENT_FOR_2020.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2020-11-02T08:43:27Z,2020-11-01T05:57:03Z
2021-06-25T14:06:54Z,AXA MANSARD INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31809_AXA_MANSARD_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2020-10-31T08:28:04Z,2020-10-31T08:28:04Z
2021-06-25T14:06:54Z,C AND I LEASING PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31806_C_AND_I_LEASING_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2020-10-30T21:38:04Z,2020-10-30T21:38:04Z
2021-06-25T14:06:54Z,AIICO INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31803_AIICO_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2020-10-30T20:16:06Z,2020-10-30T20:16:06Z
2021-06-25T14:06:54Z,C AND I LEASING PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31802_C_AND_I_LEASING_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2020-10-30T20:13:04Z,2020-10-30T20:13:04Z
2021-06-25T14:06:54Z,C AND I LEASING PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31799_C_AND_I_LEASING_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2020-10-30T19:43:04Z,2020-10-30T19:43:04Z
2021-06-25T14:06:54Z,U A C N  OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31798_U_A_C_N__OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,U A C N  OF NIGERIA PLC.,UACN,2020-10-30T18:39:03Z,2020-10-30T18:39:03Z
2021-06-25T14:06:54Z,JAIZ BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31797_JAIZ_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2020-10-30T18:02:04Z,2020-10-30T18:02:04Z
2021-06-25T14:06:54Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31796_AFRICAN_ALLIANCE_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2020-10-30T17:53:05Z,2020-10-30T17:53:05Z
