updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,AFRICA PRUDENTIAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43893_AFRICA_PRUDENTIAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2025-04-26T13:41:19Z,2025-04-26T13:41:19Z
2025-08-06T08:18:30Z,RED STAR EXPRESS PLC- YEAR END - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43886_RED_STAR_EXPRESS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2025-04-25T16:51:54Z,2025-04-25T16:51:54Z
2025-08-06T08:18:30Z,CHAMPION BREW. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43885_CHAMPION_BREW._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2025-04-25T16:27:38Z,2025-04-25T16:27:38Z
2025-08-06T08:18:30Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43883_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2025-04-25T15:36:16Z,2025-04-25T15:36:16Z
2025-08-06T08:18:30Z,DANGOTE CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43879_DANGOTE_CEMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2025-04-25T13:56:14Z,2025-04-25T13:56:14Z
2025-08-06T08:18:30Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43874_STANBIC_IBTC__HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2025-04-25T12:31:14Z,2025-04-25T12:31:14Z
2025-08-06T08:18:30Z,"LEGEND INTERNET PLC AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31, JULY 2024",https://doclib.ngxgroup.com/Listings-site/corporate-disclosure-site/Documents/LEGEND_INTERNET_PLC_AUDITED_FINANCIAL_STATEMENT_FOR_THE_YEAR_ENDED_31_JULY_2024-.pdf,Financial Statements,LEGEND INTERNET PLC,LEGENDINT,2025-04-24T17:52:53Z,2025-04-24T17:52:53Z
2025-08-06T08:18:30Z,IKEJA HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43864_IKEJA_HOTEL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2025-04-24T16:36:27Z,2025-04-24T16:36:27Z
2025-08-06T08:18:30Z,BUA CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43863_BUA_CEMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2025-04-24T15:11:04Z,2025-04-24T15:11:04Z
2025-08-06T08:18:30Z,IKEJA HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43862_IKEJA_HOTEL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2025-04-24T14:56:12Z,2025-04-24T14:56:12Z
2025-08-06T08:18:30Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43861_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2025-04-24T14:47:14Z,2025-04-24T14:47:14Z
2025-08-06T08:18:30Z,GUINNESS NIG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43858_GUINNESS_NIG_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2025-04-24T14:11:15Z,2025-04-24T14:11:15Z
2025-08-06T08:18:30Z,TRANSCORP POWER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43855_TRANSCORP_POWER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,TRANSCORP POWER PLC,TRANSPOWER,2025-04-24T11:51:17Z,2025-04-24T11:51:17Z
2025-08-06T08:18:30Z,LAFARGE AFRICA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43850_LAFARGE_AFRICA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2025-04-24T11:11:22Z,2025-04-24T11:11:22Z
2025-08-06T08:18:30Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43848_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2025-04-24T09:21:21Z,2025-04-24T09:21:21Z
2025-08-06T08:18:30Z,ACCESS HOLDINGS PLC- AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43845_ACCESS_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2025-04-23T16:12:07Z,2025-04-23T14:41:20Z
2025-08-06T08:18:30Z,UNITED BANK FOR AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43842_UNITED_BANK_FOR_AFRICA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2025-04-23T12:21:23Z,2025-04-23T12:21:23Z
2025-08-06T08:18:30Z,GUINEA INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43841_GUINEA_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2025-04-23T11:11:22Z,2025-04-23T11:11:22Z
2025-08-06T08:18:30Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 5 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43837_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2025-04-23T08:16:19Z,2025-04-23T08:16:19Z
2025-08-06T08:18:30Z,EUNISELL INTERLINKED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43821_EUNISELL_INTERLINKED_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2025-04-18T08:46:20Z,2025-04-18T08:46:20Z
2025-08-06T08:18:30Z,UPDC PLC- AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43820_UPDC_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,UPDC PLC,UPDC,2025-04-22T09:53:37Z,2025-04-17T19:31:27Z
2025-08-06T08:18:30Z,FIRST HOLDCO PLC- AUDITED FINANACIAL STATEMENTS FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43818_FIRST_HOLDCO_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,FIRST HOLDCO PLC,FIRSTHOLDCO,2025-04-22T09:49:11Z,2025-04-17T16:11:16Z
2025-08-06T08:18:30Z,NIGERIAN BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43808_NIGERIAN_BREWERIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2025-04-17T08:46:20Z,2025-04-17T08:46:20Z
2025-08-06T08:18:30Z,NOTIFICATION OF DISTRIBUTION PAYMENT TO UNITHOLDERS OF THE AVA INFRASTRURE FUND,https://doclib.ngxgroup.com/Listings-site/corporate-disclosure-site/Documents/NOTIFICATION_OF_DISTRIBUTION_PAYMENT_TO_UNITHOLDERS_OF_THE_AVA_INFRASTRUCTURE_FUND_.pdf,Financial Statements,AVA INFRASTRUCTURE FUND,AVAIF,2025-04-14T15:53:59Z,2025-04-14T15:53:59Z
2025-08-06T08:18:30Z,DAAR COMMUNICATIONS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43783_DAAR_COMMUNICATIONS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2025-04-16T09:36:00Z,2025-04-14T13:51:15Z
2025-08-06T08:18:30Z,STANDARD ALLIANCE INSURANCE PLC.- YEAR END - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/43775_STANDARD_ALLIANCE_INSURANCE_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2025-04-12T13:46:24Z,2025-04-12T13:46:24Z
2025-08-06T08:18:30Z,GEREGU POWER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43774_GEREGU_POWER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,GEREGU POWER PLC,GEREGU,2025-04-11T19:52:47Z,2025-04-11T19:52:47Z
2025-08-06T08:18:30Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/43768_STANDARD_ALLIANCE_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2025-04-11T14:57:22Z,2025-04-11T14:57:22Z
2025-08-06T08:18:30Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/43767_STANDARD_ALLIANCE_INSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2025-04-11T14:01:17Z,2025-04-11T14:01:17Z
2025-08-06T08:18:30Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/43766_STANDARD_ALLIANCE_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2025-04-11T12:36:20Z,2025-04-11T12:36:20Z
2025-08-06T08:18:30Z,PRESCO PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43728_PRESCO_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,PRESCO PLC,PRESCO,2025-04-09T08:03:07Z,2025-04-08T07:46:17Z
2025-08-06T08:18:30Z,S C O A  NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43723_S_C_O_A__NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2025-04-09T08:04:32Z,2025-04-07T15:21:26Z
2025-08-06T08:18:30Z,TOTALENERGIES MARKETING NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43707_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2025-04-06T18:43:15Z,2025-04-04T19:31:30Z
2025-08-06T08:18:30Z,NIGERIA INFRASTRUCTURE DEBT FUND- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43695_NIGERIA_INFRASTRUCTURE_DEBT_FUND-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,Nigeria Infrastructure Debt Fund,NIDF,2025-04-06T18:46:12Z,2025-04-04T11:36:19Z
2025-08-06T08:18:30Z,FCMB GROUP PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43683_FCMB_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2025-04-04T08:36:33Z,2025-04-03T16:36:18Z
2025-08-06T08:18:30Z,LASACO ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43682_LASACO_ASSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2025-04-04T08:37:52Z,2025-04-03T16:06:26Z
2025-08-06T08:18:30Z,AXA MANSARD INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43679_AXA_MANSARD_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2025-04-04T08:37:13Z,2025-04-03T15:21:18Z
2025-08-06T08:18:30Z,INTERNATIONAL BREWERIES PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43674_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2025-04-04T08:40:07Z,2025-04-03T12:41:18Z
2025-08-06T08:18:30Z,CONSOLIDATED HALLMARK HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43670_CONSOLIDATED_HALLMARK_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,CONSOLIDATED HALLMARK HOLDINGS PLC,CONHALLPLC,2025-04-04T08:41:27Z,2025-04-03T10:41:23Z
2025-08-06T08:18:30Z,VERITAS KAPITAL ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43666_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2025-04-03T10:10:26Z,2025-04-02T22:56:27Z
2025-08-06T08:18:30Z,OMATEK VENTURES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43665_OMATEK_VENTURES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2025-04-03T10:11:22Z,2025-04-02T19:56:17Z
2025-08-06T08:18:30Z,GUINEA INSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43664_GUINEA_INSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2025-04-03T10:11:55Z,2025-04-02T19:51:15Z
2025-08-06T08:18:30Z,AVA INFRASTRUCTURE FUND- QAUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43641_AVA_INFRASTRUCTURE_FUND-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,AVA Infrastructure Fund,AVAIF,2025-04-04T08:45:42Z,2025-04-02T10:16:20Z
2025-08-06T08:18:30Z,VFD GROUP PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43631_VFD_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,VFD Group Plc,VFDGROUP,2025-04-03T10:14:00Z,2025-04-02T00:06:23Z
2025-08-06T08:18:30Z,SUNU ASSURANCES NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43629_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2025-04-03T10:13:29Z,2025-04-01T17:56:39Z
2025-08-06T08:18:30Z,ABC TRANSPORT PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43623_ABC_TRANSPORT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2025.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2025-04-01T00:15:18Z,2025-03-31T23:56:20Z
2025-08-06T08:18:30Z,MCNICHOLS CONSOLIDATED PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43619_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2025-03-31T23:53:19Z,2025-03-31T22:36:16Z
2025-08-06T08:18:30Z,CHAMS HOLDING COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43616_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2025-03-31T23:52:36Z,2025-03-31T20:41:14Z
2025-08-06T08:18:30Z,ETERNA PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43614_ETERNA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ETERNA PLC.,ETERNA,2025-03-31T23:51:59Z,2025-03-31T19:52:24Z
2025-08-06T08:18:30Z,CADBURY NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43612_CADBURY_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2025-03-31T23:51:19Z,2025-03-31T19:36:19Z
2025-08-06T08:18:30Z,FIDSON HEALTHCARE PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43608_FIDSON_HEALTHCARE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2025-03-31T23:50:41Z,2025-03-31T18:32:20Z
2025-08-06T08:18:30Z,JULIUS BERGER NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43602_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2025-03-31T17:44:30Z,2025-03-31T17:17:16Z
2025-08-06T08:18:30Z,ALUMINIUM EXTRUSION IND. PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43593_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2025-03-31T15:03:55Z,2025-03-31T13:46:18Z
2025-08-06T08:18:30Z,NEM INSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43587_NEM_INSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2025-03-31T15:02:16Z,2025-03-31T11:22:16Z
2025-08-06T08:18:30Z,AIICO INSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43586_AIICO_INSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2025-03-31T15:01:41Z,2025-03-31T11:01:17Z
2025-08-06T08:18:30Z,CUSTODIAN INVESTMENT PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43585_CUSTODIAN_INVESTMENT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2025-03-31T15:01:00Z,2025-03-31T10:16:20Z
2025-08-06T08:18:30Z,BETA GLASS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43574_BETA_GLASS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2025-03-30T21:51:43Z,2025-03-30T17:56:20Z
2025-08-06T08:18:30Z,MULTIVERSE MINING AND EXPLORATION PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43571_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2025-03-30T21:51:09Z,2025-03-30T13:01:17Z
