updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,TRANSCORP POWER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40927_TRANSCORP_POWER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRANSCORP POWER PLC,TRANSPOWER,2024-04-17T18:17:20Z,2024-04-17T18:17:20Z
2024-06-19T16:11:13Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/IMG_-_2023_AFS.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2024-04-15T14:47:43Z,2024-04-15T14:47:43Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40899_FIDELITY_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2024-04-15T11:13:32Z,2024-04-15T11:11:25Z
2024-06-19T16:11:13Z,UNITED CAPITAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40898_UNITED_CAPITAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2024-04-15T10:46:31Z,2024-04-15T10:46:31Z
2024-06-19T16:11:13Z,INFINITY TRUST MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40894_INFINITY_TRUST_MORTGAGE_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2024-04-12T17:01:32Z,2024-04-12T17:01:32Z
2024-06-19T16:11:13Z,GEREGU POWER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40883_GEREGU_POWER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,GEREGU POWER PLC,GEREGU,2024-04-09T11:16:43Z,2024-04-09T11:16:43Z
2024-06-19T16:11:13Z,UNITED BANK FOR AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40882_UNITED_BANK_FOR_AFRICA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2024-04-08T22:00:35Z,2024-04-08T21:41:09Z
2024-06-19T16:11:13Z,ZENITH BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40877_ZENITH_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2024-04-08T16:05:14Z,2024-04-08T15:51:12Z
2024-06-19T16:11:13Z,GUARANTY TRUST HOLDING COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40874_GUARANTY_TRUST_HOLDING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,GUARANTY TRUST HOLDING COMPANY PLC,GTCO,2024-04-08T16:04:43Z,2024-04-08T15:26:12Z
2024-06-19T16:11:13Z,E-TRANZACT INTERNATIONAL PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40862_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2024-04-08T07:28:45Z,2024-04-08T06:41:08Z
2024-06-19T16:11:13Z,CHAMPION BREW. PLC.- AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Champion_Breweries_Plc_-_2023_Audited_Financial_Statements.pdf,Financial Statements,CHAMPION BREW. PLC. ,CHAMPION,2024-04-05T22:34:13Z,2024-04-05T22:34:13Z
2024-06-19T16:11:13Z,NIGERIA INFRASTRUCTURE DEBT FUND- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40853_NIGERIA_INFRASTRUCTURE_DEBT_FUND-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,Nigeria Infrastructure Debt Fund,NIDF,2024-04-05T13:51:07Z,2024-04-05T13:51:07Z
2024-06-19T16:11:13Z,WEMA BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Wema_Bank_2023_Audited_annual_Report_NGX_Apr.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2024-04-05T15:52:03Z,2024-04-04T15:42:42Z
2024-06-19T16:11:13Z,STANBIC IBTC  HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40836_STANBIC_IBTC__HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2024-04-04T12:57:05Z,2024-04-04T12:52:15Z
2024-06-19T16:11:13Z,LIVINGTRUST MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40833_LIVINGTRUST_MORTGAGE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2024-04-04T12:22:13Z,2024-04-04T08:06:24Z
2024-06-19T16:11:13Z,NCR (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40816_NCR_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2024-04-03T13:00:57Z,2024-04-03T11:36:09Z
2024-06-19T16:11:13Z,UNILEVER NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40808_UNILEVER_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2024-04-03T08:13:18Z,2024-04-03T00:06:12Z
2024-06-19T16:11:13Z,TRANSNATIONAL CORPORATION PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40805_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2024-04-03T08:13:50Z,2024-04-02T21:46:10Z
2024-06-19T16:11:13Z,FIDSON HEALTHCARE PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40804_FIDSON_HEALTHCARE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2024-04-03T08:14:19Z,2024-04-02T20:07:05Z
2024-06-19T16:11:13Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40791_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2024-04-02T12:35:16Z,2024-04-02T12:31:29Z
2024-06-19T16:11:13Z,CADBURY NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40785_CADBURY_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2024-04-02T10:37:51Z,2024-04-02T09:11:21Z
2024-06-19T16:11:13Z,JULI PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40782_JULI_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,JULI PLC.,JULI,2024-04-01T15:55:31Z,2024-04-01T15:31:12Z
2024-06-19T16:11:13Z,BERGER PAINTS NIGERIA PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40780_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2024.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2024-04-01T14:10:12Z,2024-04-01T01:26:15Z
2024-06-19T16:11:13Z,NOTORE CHEMICAL INDUSTRIES PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40778_NOTORE_CHEMICAL_INDUSTRIES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2024-04-01T14:09:45Z,2024-03-31T18:51:13Z
2024-06-19T16:11:13Z,BUA FOODS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40777_BUA_FOODS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2024-04-01T14:09:12Z,2024-03-31T14:26:12Z
2024-06-19T16:11:13Z,ARBICO PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40776_ARBICO_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ARBICO PLC.,ARBICO,2024-04-01T14:08:49Z,2024-03-31T13:26:08Z
2024-06-19T16:11:13Z,TRANSCORP POWER PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40773_TRANSCORP_POWER_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,TRANSCORP POWER PLC,TRANSPOWER,2024-04-01T14:08:16Z,2024-03-31T12:21:06Z
2024-06-19T16:11:13Z,OMATEK VENTURES PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40770_OMATEK_VENTURES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2024-03-31T11:35:22Z,2024-03-30T23:21:07Z
2024-06-19T16:11:13Z,RONCHESS GLOBAL RESOURCES PLC- UNAUDITED Q4 FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40769_RONCHESS_GLOBAL_RESOURCES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2024-03-31T12:06:31Z,2024-03-30T23:01:13Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40767_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-03-31T11:34:20Z,2024-03-30T22:01:05Z
2024-06-19T16:11:13Z,INTERNATIONAL BREWERIES PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40765_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2024-03-31T11:33:37Z,2024-03-30T20:36:09Z
2024-06-19T16:11:13Z,CHAMS HOLDING COMPANY PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40763_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2024-03-31T11:33:12Z,2024-03-30T19:16:06Z
2024-06-19T16:11:13Z,BUA FOODS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40759_BUA_FOODS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2024-03-31T11:32:49Z,2024-03-30T12:16:22Z
2024-06-19T16:11:13Z,BETA GLASS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40757_BETA_GLASS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2024-03-31T11:31:58Z,2024-03-30T11:26:17Z
2024-06-19T16:11:13Z,OKOMU OIL PALM PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40755_OKOMU_OIL_PALM_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2024-03-30T10:31:57Z,2024-03-30T09:41:25Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40754_FTN_COCOA_PROCESSORS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2024-03-30T10:31:39Z,2024-03-29T21:21:06Z
2024-06-19T16:11:13Z,CHAMS HOLDING COMPANY PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40752_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2024-03-30T10:31:18Z,2024-03-29T19:41:05Z
2024-06-19T16:11:13Z,UNION DICON SALT PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40751_UNION_DICON_SALT_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2024-03-30T10:30:55Z,2024-03-29T19:26:07Z
2024-06-19T16:11:13Z,P Z CUSSONS NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40750_P_Z_CUSSONS_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2024-03-29T18:56:51Z,2024-03-29T18:56:51Z
2024-06-19T16:11:13Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40749_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2024-03-30T10:30:29Z,2024-03-29T18:27:17Z
2024-06-19T16:11:13Z,TRANSCORP HOTELS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40748_TRANSCORP_HOTELS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2024-03-30T10:29:53Z,2024-03-29T16:46:10Z
2024-06-19T16:11:13Z,R T BRISCOE (NIGERIA) PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40746_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2024-03-30T10:29:30Z,2024-03-29T15:41:35Z
2024-06-19T16:11:13Z,LIVESTOCK FEEDS PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40744_LIVESTOCK_FEEDS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2024-03-30T10:28:50Z,2024-03-29T15:06:10Z
2024-06-19T16:11:13Z, UPDC REAL ESTATE INVESTMENT TRUST- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40742__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2024-03-30T10:33:40Z,2024-03-29T13:46:39Z
2024-06-19T16:11:13Z,MCNICHOLS CONSOLIDATED PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40741_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2024-03-29T13:36:06Z,2024-03-29T13:31:29Z
2024-06-19T16:11:13Z,UAC  OF NIGERIA PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40735_UAC__OF_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2024-03-29T10:14:15Z,2024-03-29T08:01:33Z
2024-06-19T16:11:13Z,JULIUS BERGER NIGERIA PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40733_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2024-03-29T10:41:31Z,2024-03-29T07:21:15Z
2024-06-19T16:11:13Z,CWG PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40732_CWG_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,CWG PLC,CWG,2024-03-29T10:41:53Z,2024-03-28T22:36:06Z
2024-06-19T16:11:13Z,NIGERIAN AVIATION HANDLING COMPANY PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40726_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2024-03-28T21:33:45Z,2024-03-28T19:31:12Z
2024-06-19T16:11:13Z,MRS OIL NIGERIA PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40723_MRS_OIL_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2024-03-28T21:34:13Z,2024-03-28T18:53:41Z
2024-06-19T16:11:13Z,ABBEY MORTGAGE BANK PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40721_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2024-03-28T21:31:29Z,2024-03-28T18:17:48Z
2024-06-19T16:11:13Z,JAPAUL GOLD AND VENTURES PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40717_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2024-03-28T21:34:51Z,2024-03-28T18:17:07Z
2024-06-19T16:11:13Z,MAY AND BAKER- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40718_MAY_AND_BAKER-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2024-03-28T21:35:38Z,2024-03-28T18:16:25Z
2024-06-19T16:11:13Z,ALUMINIUM EXTRUSION IND. PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40714_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2024-03-28T21:36:11Z,2024-03-28T17:42:18Z
2024-06-19T16:11:13Z,S C O A  NIGERIA PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40710_S_C_O_A__NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2024-03-28T21:36:48Z,2024-03-28T17:02:41Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40707_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-03-28T21:38:10Z,2024-03-28T16:38:17Z
2024-06-19T16:11:13Z,ETERNA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40702_ETERNA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ETERNA PLC.,ETERNA,2024-03-28T16:27:08Z,2024-03-28T16:23:09Z
2024-06-19T16:11:13Z,NIGERIA INFRASTRUCTURE DEBT FUND- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40683_NIGERIA_INFRASTRUCTURE_DEBT_FUND-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,Nigeria Infrastructure Debt Fund,NIDF,2024-03-28T13:43:59Z,2024-03-28T13:41:13Z
2024-06-19T16:11:13Z,INFINITY TRUST MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40678_INFINITY_TRUST_MORTGAGE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2024-03-28T12:48:05Z,2024-03-28T12:46:09Z
2024-06-19T16:11:13Z,TRANS-NATIONWIDE EXPRESS PLC.- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40677_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2024-03-28T12:48:29Z,2024-03-28T12:42:12Z
2024-06-19T16:11:13Z,MEYER PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40675_MEYER_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MEYER PLC,MEYER,2024-03-28T13:39:52Z,2024-03-28T12:36:04Z
